Comment,Designator,Footprint,LCSC
10u,"C1,C2,C4,C10",Capacitor_SMD:C_0603_1608Metric,C19702
10n,"C12,C13",Capacitor_SMD:C_0402_1005Metric,C15195
4.7u,C15,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,C129235
1u,C16,Capacitor_SMD:C_0402_1005Metric,C1525
1u_X5R_0603,C17,Capacitor_SMD:C_0603_1608Metric,C15849
1u,"C25,C27",Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,C7176
1u,"C3,C53,C54",Capacitor_SMD:C_0603_1608Metric,C15849
2.2u,"C45,C46",Capacitor_SMD:C_0603_1608Metric,C19666
100n,"C5,C6,C7,C8,C9,C11,C14,C19,C26,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C52",Capacitor_SMD:C_0402_1005Metric,C1525
12p,"C50,C51",Capacitor_SMD:C_0402_1005Metric,C1547
LED,D1,LED_SMD:LED_0603_1608Metric,C72043
LED_Red,"D4,D5,D6,D7",LED_SMD:LED_0603_1608Metric,C72043
100 @ 100MHz,FB1,Inductor_SMD:L_0603_1608Metric,C1002
100 @ 100 MHz,FB2,Inductor_SMD:L_0603_1608Metric,C1002
ADP7156ARDZ-3.3-R7,IC1,SamacSys_Parts:SOIC127P600X175-9N,
STM32H745ZIT6,IC2,SamacSys_Parts:QFP50P2200X2200X160-144N,C730193
Conn_Coaxial,J1,CM4IO:BWIPX-1-001E,C496552
Conn_01x04,J10,Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal,
SWDIO,J14,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,
Micro_SD_Card,J15,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,
Conn_01x03_Female,J16,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
USB_C_Receptacle_USB2.0,J2,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
Conn_01x05,J3,Connector_Molex:Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical,
TSW-101-08-G-T-RA,"J5,J6,J7,J8,J12",SamacSys_Parts:HDRRA3W64P254_3X1_254X254X810P,
Conn_01x02,J9,Connector_Molex:Molex_PicoBlade_53048-0210_1x02_P1.25mm_Horizontal,
27n,L2,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,C18830
AO3401A,Q1,SamacSys_Parts:SOT95P280X125-3N,C15127
BC817W,Q2,Package_TO_SOT_SMD:SOT-323_SC-70,C148104
2.2k,R1,Resistor_SMD:R_0603_1608Metric, C4190
1k,R12,Resistor_SMD:R_0402_1005Metric,C21190
47,"R13,R26",Resistor_SMD:R_0402_1005Metric,C23182
4k7,"R15,R16,R17,R18",Resistor_SMD:R_0402_1005Metric,C23162
470,R2,Resistor_SMD:R_1206_3216Metric,C26033
2k2,"R22,R23,R24,R25",Resistor_SMD:R_0603_1608Metric,C4190
47k,"R27,R28,R29,R30,R31",Resistor_SMD:R_0402_1005Metric,C25792
5.1k,"R3,R4",Resistor_SMD:R_1206_3216Metric,C26033
10,R5,Resistor_SMD:R_0402_1005Metric,C22859
10k,"R6,R7,R8,R9,R10,R11,R32",Resistor_SMD:R_0402_1005Metric,C25744
TL1105CF160Q,S1,SamacSys_Parts:TL1105CF160Q,
TDD01H0SB1R,S2,SamacSys_Parts:SOT175P420X230-3N,
BMP280,U1,Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,C83291
MAX-M8Q,U2,RF_GPS:ublox_MAX,
LSM9DS1,U3,Package_LGA:LGA-24L_3x3.5mm_P0.43mm,C2655096
USBLC6-2SC6,U4,Package_TO_SOT_SMD:SOT-23-6,C7519
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm, C13738
